date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings
2025-01-02,COMB.N0000,143.62,146.52,143.03,145.81,1584492,231034778.52,569,cse-dataset/sample,1,2025-01-02,0a17874523d61f3ec725d486478da2aee5fffb6f6d24a3209d9aa177d49ae8f6,accepted,
2025-01-02,HNB.N0000,253.98,254.54,252.03,253.78,102489,26009658.42,533,cse-dataset/sample,1,2025-01-02,92166bddc4232f67a53a69bbe3698727352f69c9613184cee2a8aaf15ba5a91f,accepted,
2025-01-02,SAMP.N0000,84.01,84.13,82.74,83.05,1402906,116511343.3,2382,cse-dataset/sample,1,2025-01-02,9d4ba12301bab609dce8e514bf0a71d4cc9da0d4c67ef4d7728d92ec82562822,accepted,
2025-01-02,JKH.N0000,22.48,22.59,22.13,22.43,1631334,36590821.62,803,cse-dataset/sample,1,2025-01-02,8f5a01a711798976bb8a2154c63e1a39582ec422ecc0a499f7cecf1fbc2e16ce,accepted,
2025-01-02,DIAL.N0000,13.16,13.34,12.97,13.3,745889,9920323.7,568,cse-dataset/sample,1,2025-01-02,24529f0df3748fea05caf305569579fd82cf58a637795ba6b1b3a3a8fce19240,accepted,
2025-01-02,CTC.N0000,972.1,984.61,954.93,964.04,1732670,1670363186.8,327,cse-dataset/sample,1,2025-01-02,9e1a9ae3d89e4d8be4f8a748d072bc40b9447abec9b25f71706437a76cd66dd5,accepted,
2025-01-03,COMB.N0000,145.92,149.3,145.0,147.15,1197713,176243467.95,1350,cse-dataset/sample,1,2025-01-03,6b2186f44fdbb2514624c57d076f5a6413dca8334ca6772fde894b1dedb12de3,accepted,
2025-01-03,HNB.N0000,254.38,260.48,252.07,257.12,1517594,390203769.28,434,cse-dataset/sample,1,2025-01-03,f8dde423f050f2e6bcac6286df9083540c7bfc9a76793b618c1065a52f0c8eb9,accepted,
2025-01-03,SAMP.N0000,82.6,83.02,81.37,81.54,528197,43069183.38,563,cse-dataset/sample,1,2025-01-03,8f1e7a68982b68a1f130747cb1bacd2bb209a2696701929bf9536e2b6e60fdd6,accepted,
2025-01-03,JKH.N0000,22.41,22.69,22.25,22.32,785056,17522449.92,1008,cse-dataset/sample,1,2025-01-03,f65183b75906c4fd51c45f3501f7ec4100b9ae7342a8d84b11128db6fc803e57,accepted,
2025-01-03,DIAL.N0000,13.35,13.53,13.32,13.39,1371645,18366326.55,850,cse-dataset/sample,1,2025-01-03,cc632842fcd45009dd7a47ff009908a70fafaa6c0c01275273c28f0c832ab0b6,accepted,
2025-01-03,CTC.N0000,959.12,972.57,954.54,965.36,1382176,1334297423.36,2431,cse-dataset/sample,1,2025-01-03,ebc8f62b56bbfb6d6a8be05f56c156e9221eec47e16a37e5bb61980e2bbcabc9,accepted,
2025-01-06,COMB.N0000,146.63,148.35,145.24,145.5,1763444,256581102.0,281,cse-dataset/sample,1,2025-01-06,6c02da4f7d650e543c3d4ea180d0a85def108520c050dff8590adc84c3f43969,accepted,
2025-01-06,HNB.N0000,256.61,260.76,253.07,260.26,1229462,319979780.12,1438,cse-dataset/sample,1,2025-01-06,1c41a4a2eae828ff526019fcee540e7b36ecc50a4d940d5d3972e0b63af5dbd6,accepted,
2025-01-06,SAMP.N0000,81.54,82.63,79.79,80.6,339623,27373613.8,1234,cse-dataset/sample,1,2025-01-06,a079276d5f5a218e070e136cea87f46093e25aa52d7a66e0a22c70f1f00f73b1,accepted,
2025-01-06,JKH.N0000,22.43,22.62,21.75,22.0,938490,20646780.0,2540,cse-dataset/sample,1,2025-01-06,11c8a2a51186aab8fcc3a9f5a9b4d2dc8c7b101ea6348baee4e4a41982d87579,accepted,
2025-01-06,DIAL.N0000,13.31,13.54,13.2,13.34,230650,3076871.0,342,cse-dataset/sample,1,2025-01-06,890bc043dc900d0b9e16a82139bcba5c05d273eb6021a253fbe482f34dd777b3,accepted,
2025-01-06,CTC.N0000,958.66,982.47,948.57,979.3,1290760,1264041268.0,410,cse-dataset/sample,1,2025-01-06,e29e107cfc201a4f40e40e66f55d3c5d8ab210ff1f0113ccd8a2df5874b59a88,accepted,
2025-01-07,COMB.N0000,145.78,146.88,144.18,144.83,1200198,173824676.34,197,cse-dataset/sample,1,2025-01-07,27187f60504d1b592fde341c2989347fad71cccb5610edaac078aa293c3c7ee8,accepted,
2025-01-07,HNB.N0000,258.25,265.65,255.28,262.14,1651868,433020677.52,1543,cse-dataset/sample,1,2025-01-07,876a8fa591ab21dfd171d74f3f689b99b825cf0635f04222eaf3bd57a6414e3b,accepted,
2025-01-07,SAMP.N0000,80.49,81.08,78.21,79.35,1549279,122935288.65,1228,cse-dataset/sample,1,2025-01-07,6d883811a92457eb48535c8c0b60f978d02d6eefdc5176c5fa7fef2229e88321,accepted,
2025-01-07,JKH.N0000,22.12,22.6,22.06,22.42,1351349,30297244.58,1372,cse-dataset/sample,1,2025-01-07,66fd58b3d80590f63100bb7aa5123221c40371eeeb18a56ecb745bfa6a297b89,accepted,
2025-01-07,DIAL.N0000,13.34,13.57,13.26,13.52,378792,5121267.84,2359,cse-dataset/sample,1,2025-01-07,39aa12a04b388c6a5f4fbebc12e8f4cc97a7b8fb53d39a4f0a29c83c359dcbb8,accepted,
2025-01-07,CTC.N0000,987.57,1010.88,978.3,997.06,1064680,1061549840.8,229,cse-dataset/sample,1,2025-01-07,c77e2d22d14066cdd276da82e9e9479226794e6d563d04cc9d98dfed6d91dcbe,accepted,
2025-01-08,COMB.N0000,144.43,146.57,140.83,142.58,542167,77302170.86,387,cse-dataset/sample,1,2025-01-08,a1b92338f851d788d3cece062aecf10286a8ab0984804a14c979c4949486cdde,accepted,
2025-01-08,HNB.N0000,262.49,263.04,256.5,259.42,1751324,454328472.08,433,cse-dataset/sample,1,2025-01-08,9775989616383bfe15d4501185c7daf210945b2ca4ceb98954b8b060fc6b10cc,accepted,
2025-01-08,SAMP.N0000,79.4,81.09,78.59,80.87,1193021,96479608.27,826,cse-dataset/sample,1,2025-01-08,9f52801de7cea2cb0def832f01c679892ef054d2575c9bc03e12fee9fc1e0d54,accepted,
2025-01-08,JKH.N0000,22.59,22.75,22.12,22.21,1170985,26007576.85,973,cse-dataset/sample,1,2025-01-08,55f032856af6188ac3060f18b44c5b2d2d5eaaf17717ca1cdf7e200ff1d172ca,accepted,
2025-01-08,DIAL.N0000,13.49,13.78,13.41,13.64,1125435,15350933.4,1999,cse-dataset/sample,1,2025-01-08,e765d03c3526500a230e319b9b181cb9b400113b379fb38f3d49733965b830a0,accepted,
2025-01-08,CTC.N0000,991.57,997.25,972.87,981.94,522585,513147114.9,2560,cse-dataset/sample,1,2025-01-08,fda33ac6dfe70570298a380575676db84d59ccf38e5d71671bbcfd8ac4e079b2,accepted,
